Country,ISO3,Region,CPI score,Rank,Sources,Standard error,year
New Zealand,NZL,AP,87,1,8,2.29,2019
Denmark,DNK,WE/EU,87,1,8,2.54,2019
Finland,FIN,WE/EU,86,3,8,2.92,2019
Switzerland,CHE,WE/EU,85,4,7,1.58,2019
Singapore,SGP,AP,85,4,9,2.05,2019
Sweden,SWE,WE/EU,85,4,8,1.98,2019
Norway,NOR,WE/EU,84,7,7,1.65,2019
Netherlands,NLD,WE/EU,82,8,8,2.25,2019
Luxembourg,LUX,WE/EU,80,9,7,1.95,2019
Germany,DEU,WE/EU,80,9,8,3.31,2019
Iceland,ISL,WE/EU,78,11,7,4.63,2019
Canada,CAN,AME,77,12,8,2.80,2019
United Kingdom,GBR,WE/EU,77,12,8,3.34,2019
Australia,AUS,AP,77,12,9,1.32,2019
Austria,AUT,WE/EU,77,12,8,1.57,2019
Hong Kong,HKG,AP,76,16,8,3.15,2019
Belgium,BEL,WE/EU,75,17,7,1.09,2019
Ireland,IRL,WE/EU,74,18,7,3.61,2019
Estonia,EST,WE/EU,74,18,10,1.21,2019
Japan,JPN,AP,73,20,9,3.51,2019
United Arab Emirates,ARE,MENA,71,21,8,5.13,2019
Uruguay,URY,AME,71,21,7,2.47,2019
United States of America,USA,AME,69,23,9,4.12,2019
France,FRA,WE/EU,69,23,8,2.28,2019
Bhutan,BTN,AP,68,25,4,2.76,2019
Chile,CHL,AME,67,26,9,2.55,2019
Seychelles,SYC,SSA,66,27,4,3.40,2019
Taiwan,TWN,AP,65,28,8,3.03,2019
Bahamas,BHS,AME,64,29,3,5.83,2019
Barbados,BRB,AME,62,30,4,6.06,2019
Portugal,PRT,WE/EU,62,30,8,2.82,2019
Qatar,QAT,MENA,62,30,7,8.00,2019
Spain,ESP,WE/EU,62,30,8,3.17,2019
Botswana,BWA,SSA,61,34,7,3.73,2019
Brunei Darussalam,BRN,AP,60,35,3,6.12,2019
Israel,ISR,MENA,60,35,7,1.99,2019
Slovenia,SVN,WE/EU,60,35,10,2.28,2019
Lithuania,LTU,WE/EU,60,35,9,2.32,2019
Saint Vincent and the Grenadines,VCT,AME,59,39,3,4.14,2019
"Korea, South",KOR,AP,59,39,10,2.44,2019
Poland,POL,WE/EU,58,41,10,1.85,2019
Cyprus,CYP,WE/EU,58,41,7,3.41,2019
Cabo Verde,CPV,SSA,58,41,4,4.30,2019
Costa Rica,CRI,AME,56,44,7,3.97,2019
Latvia,LVA,WE/EU,56,44,9,3.53,2019
Czech Republic,CZE,WE/EU,56,44,10,1.87,2019
Georgia,GEO,ECA,56,44,5,3.84,2019
Dominica,DMA,AME,55,48,3,2.16,2019
Saint Lucia,LCA,AME,55,48,3,4.15,2019
Malta,MLT,WE/EU,54,50,6,1.55,2019
Rwanda,RWA,SSA,53,51,7,4.75,2019
Grenada,GRD,AME,53,51,3,4.37,2019
Italy,ITA,WE/EU,53,51,8,3.22,2019
Saudi Arabia,SAU,MENA,53,51,7,7.56,2019
Malaysia,MYS,AP,53,51,9,2.29,2019
Namibia,NAM,SSA,52,56,7,3.13,2019
Mauritius,MUS,SSA,52,56,6,3.12,2019
Oman,OMN,MENA,52,56,6,9.78,2019
Slovakia,SVK,WE/EU,50,59,9,4.57,2019
Jordan,JOR,MENA,48,60,8,3.29,2019
Greece,GRC,WE/EU,48,60,8,2.57,2019
Cuba,CUB,AME,48,60,5,1.87,2019
Croatia,HRV,WE/EU,47,63,10,2.42,2019
Sao Tome and Principe,STP,SSA,46,64,4,5.36,2019
Vanuatu,VUT,AP,46,64,3,6.38,2019
Montenegro,MNE,ECA,45,66,5,4.84,2019
Senegal,SEN,SSA,45,66,9,2.06,2019
Belarus,BLR,ECA,45,66,7,4.20,2019
Argentina,ARG,AME,45,66,8,3.29,2019
Romania,ROU,WE/EU,44,70,10,2.76,2019
Hungary,HUN,WE/EU,44,70,10,2.58,2019
South Africa,ZAF,SSA,44,70,8,3.44,2019
Suriname,SUR,AME,44,70,4,4.76,2019
Jamaica,JAM,AME,43,74,7,3.58,2019
Bulgaria,BGR,WE/EU,43,74,10,2.77,2019
Tunisia,TUN,MENA,43,74,7,3.94,2019
Solomon Islands,SLB,AP,42,77,3,8.69,2019
Bahrain,BHR,MENA,42,77,6,7.65,2019
Armenia,ARM,ECA,42,77,6,4.31,2019
China,CHN,AP,41,80,8,2.10,2019
Morocco,MAR,MENA,41,80,7,3.15,2019
Ghana,GHA,SSA,41,80,9,2.76,2019
India,IND,AP,41,80,9,1.60,2019
Benin,BEN,SSA,41,80,7,2.64,2019
Burkina Faso,BFA,SSA,40,85,8,2.54,2019
Lesotho,LSO,SSA,40,85,6,3.95,2019
Trinidad and Tobago,TTO,AME,40,85,7,5.38,2019
Kuwait,KWT,MENA,40,85,6,1.88,2019
Guyana,GUY,AME,40,85,5,3.34,2019
Indonesia,IDN,AP,40,85,9,3.76,2019
Serbia,SRB,ECA,39,91,8,2.48,2019
Turkey,TUR,ECA,39,91,9,3.34,2019
Sri Lanka,LKA,AP,38,93,7,2.11,2019
Timor-Leste,TLS,AP,38,93,4,4.50,2019
Ecuador,ECU,AME,38,93,7,2.19,2019
Colombia,COL,AME,37,96,8,2.49,2019
Tanzania,TZA,SSA,37,96,9,1.92,2019
Ethiopia,ETH,SSA,37,96,9,1.52,2019
Vietnam,VNM,AP,37,96,8,2.84,2019
Gambia,GMB,SSA,37,96,7,5.98,2019
Kosovo,KSV,ECA,36,101,5,0.81,2019
Bosnia and Herzegovina,BIH,ECA,36,101,7,1.95,2019
Panama,PAN,AME,36,101,7,1.37,2019
Thailand,THA,AP,36,101,9,2.45,2019
Peru,PER,AME,36,101,8,3.07,2019
Albania,ALB,ECA,35,106,8,2.51,2019
Brazil,BRA,AME,35,106,8,4.06,2019
Mongolia,MNG,AP,35,106,9,1.89,2019
Cote d'Ivoire,CIV,SSA,35,106,9,2.49,2019
North Macedonia,MKD,ECA,35,106,7,3.56,2019
Algeria,DZA,MENA,35,106,7,2.59,2019
Egypt,EGY,MENA,35,106,7,4.86,2019
Eswatini,SWZ,SSA,34,113,4,6.08,2019
Zambia,ZMB,SSA,34,113,9,1.97,2019
Philippines,PHL,AP,34,113,9,1.59,2019
El Salvador,SLV,AME,34,113,7,2.56,2019
Kazakhstan,KAZ,ECA,34,113,9,4.18,2019
Nepal,NPL,AP,34,113,6,1.76,2019
Sierra Leone,SLE,SSA,33,119,8,3.47,2019
Niger,NER,SSA,32,120,7,1.72,2019
Pakistan,PAK,AP,32,120,8,2.46,2019
Moldova,MDA,ECA,32,120,9,2.40,2019
Bolivia,BOL,AME,31,123,7,3.00,2019
Gabon,GAB,SSA,31,123,6,2.41,2019
Malawi,MWI,SSA,31,123,9,1.78,2019
Djibouti,DJI,SSA,30,126,5,4.28,2019
Azerbaijan,AZE,ECA,30,126,7,7.16,2019
Ukraine,UKR,ECA,30,126,9,2.38,2019
Kyrgyzstan,KGZ,ECA,30,126,7,2.54,2019
Maldives,MDV,AP,29,130,3,2.57,2019
Togo,TGO,SSA,29,130,7,2.40,2019
Mali,MLI,SSA,29,130,8,2.62,2019
Myanmar,MMR,AP,29,130,7,4.21,2019
Laos,LAO,AP,29,130,5,5.00,2019
Mexico,MEX,AME,29,130,9,1.73,2019
Guinea,GIN,SSA,29,130,8,2.50,2019
Liberia,LBR,SSA,28,137,7,2.67,2019
Dominican Republic,DOM,AME,28,137,7,2.70,2019
Paraguay,PRY,AME,28,137,6,2.84,2019
Papua New Guinea,PNG,AP,28,137,6,2.38,2019
Russia,RUS,ECA,28,137,9,2.48,2019
Lebanon,LBN,MENA,28,137,7,2.27,2019
Kenya,KEN,SSA,28,137,9,2.17,2019
Mauritania,MRT,SSA,28,137,6,2.73,2019
Uganda,UGA,SSA,28,137,9,2.04,2019
Iran,IRN,MENA,26,146,7,3.63,2019
Honduras,HND,AME,26,146,7,3.25,2019
Guatemala,GTM,AME,26,146,7,2.23,2019
Bangladesh,BGD,AP,26,146,8,2.62,2019
Nigeria,NGA,SSA,26,146,8,1.87,2019
Mozambique,MOZ,SSA,26,146,9,2.98,2019
Angola,AGO,SSA,26,146,7,1.82,2019
Comoros,COM,SSA,25,153,4,8.90,2019
Cameroon,CMR,SSA,25,153,9,2.42,2019
Central African Republic,CAF,SSA,25,153,5,1.43,2019
Uzbekistan,UZB,ECA,25,153,7,2.01,2019
Tajikistan,TJK,ECA,25,153,6,6.66,2019
Madagascar,MDG,SSA,24,158,8,2.48,2019
Zimbabwe,ZWE,SSA,24,158,9,2.31,2019
Eritrea,ERI,SSA,23,160,5,6.66,2019
Nicaragua,NIC,AME,22,161,7,1.16,2019
Cambodia,KHM,AP,20,162,8,3.41,2019
Chad,TCD,SSA,20,162,6,2.45,2019
Iraq,IRQ,MENA,20,162,5,2.98,2019
Burundi,BDI,SSA,19,165,6,4.89,2019
Congo,COG,SSA,19,165,6,1.03,2019
Turkmenistan,TKM,ECA,19,165,5,1.42,2019
Haiti,HTI,AME,18,168,6,3.23,2019
Democratic Republic of the Congo,COD,SSA,18,168,9,1.43,2019
Libya,LBY,MENA,18,168,5,2.24,2019
Guinea Bissau,GNB,SSA,18,168,6,2.91,2019
"Korea, North",PRK,AP,17,172,4,3.16,2019
Venezuela,VEN,AME,16,173,8,2.05,2019
Equatorial Guinea,GNQ,SSA,16,173,4,3.00,2019
Sudan,SDN,SSA,16,173,7,2.74,2019
Afghanistan,AFG,AP,16,173,5,2.55,2019
Yemen,YEM,MENA,15,177,7,1.89,2019
Syria,SYR,MENA,13,178,5,1.92,2019
South Sudan,SSD,SSA,12,179,5,1.26,2019
Somalia,SOM,SSA,9,180,5,1.74,2019
New Zealand,NZL,AP,87,2,8,2.44,2018
Denmark,DNK,WE/EU,88,1,8,2.63,2018
Finland,FIN,WE/EU,85,3,8,2.74,2018
Switzerland,CHE,WE/EU,85,3,7,1.57,2018
Singapore,SGP,AP,85,3,9,1.98,2018
Sweden,SWE,WE/EU,85,3,8,2.02,2018
Norway,NOR,WE/EU,84,7,8,2.14,2018
Netherlands,NLD,WE/EU,82,8,8,2.3,2018
Luxembourg,LUX,WE/EU,81,9,7,2.32,2018
Germany,DEU,WE/EU,80,11,8,2.49,2018
Iceland,ISL,WE/EU,76,14,7,4.33,2018
Canada,CAN,AME,81,9,8,2.16,2018
United Kingdom,GBR,WE/EU,80,11,8,2.03,2018
Australia,AUS,AP,77,13,9,1.27,2018
Austria,AUT,WE/EU,76,14,8,1.37,2018
Hong Kong,HKG,AP,76,14,8,2.47,2018
Belgium,BEL,WE/EU,75,17,8,1.09,2018
Ireland,IRL,WE/EU,73,18,7,3.25,2018
Estonia,EST,WE/EU,73,18,10,1.44,2018
Japan,JPN,AP,73,18,9,2.85,2018
United Arab Emirates,ARE,MENA,70,23,8,4.56,2018
Uruguay,URY,AME,70,23,7,2.73,2018
United States of America,USA,AME,71,22,9,3.25,2018
France,FRA,WE/EU,72,21,8,1.17,2018
Bhutan,BTN,AP,68,25,4,2.86,2018
Chile,CHL,AME,67,27,9,1.88,2018
Seychelles,SYC,SSA,66,28,4,3.08,2018
Taiwan,TWN,AP,63,31,8,3.06,2018
Bahamas,BHS,AME,65,29,3,5.39,2018
Barbados,BRB,AME,68,25,3,3.12,2018
Portugal,PRT,WE/EU,64,30,8,2.14,2018
Qatar,QAT,MENA,62,33,7,8.08,2018
Spain,ESP,WE/EU,58,41,8,4.33,2018
Botswana,BWA,SSA,61,34,7,2.76,2018
Brunei Darussalam,BRN,AP,63,31,3,6.62,2018
Israel,ISR,MENA,61,34,7,1.49,2018
Slovenia,SVN,WE/EU,60,36,10,2.37,2018
Lithuania,LTU,WE/EU,59,38,9,2.3,2018
Saint Vincent and the Grenadines,VCT,AME,58,41,3,3.39,2018
"Korea, South",KOR,AP,57,45,10,2.74,2018
Poland,POL,WE/EU,60,36,10,1.69,2018
Cyprus,CYP,WE/EU,59,38,7,3.54,2018
Cabo Verde,CPV,SSA,57,45,4,4.22,2018
Costa Rica,CRI,AME,56,48,7,3.65,2018
Latvia,LVA,WE/EU,58,41,9,2.95,2018
Czech Republic,CZE,WE/EU,59,38,10,2.28,2018
Georgia,GEO,ECA,58,41,6,3.92,2018
Dominica,DMA,AME,57,45,3,2.55,2018
Saint Lucia,LCA,AME,55,50,3,4.27,2018
Malta,MLT,WE/EU,54,51,5,1.39,2018
Rwanda,RWA,SSA,56,48,6,6.07,2018
Grenada,GRD,AME,52,53,3,3,2018
Italy,ITA,WE/EU,52,53,8,3.29,2018
Saudi Arabia,SAU,MENA,49,58,7,6.34,2018
Malaysia,MYS,AP,47,61,9,2.86,2018
Namibia,NAM,SSA,53,52,6,3.72,2018
Mauritius,MUS,SSA,51,56,5,3.83,2018
Oman,OMN,MENA,52,53,6,9.46,2018
Slovakia,SVK,WE/EU,50,57,9,4.11,2018
Jordan,JOR,MENA,49,58,8,3.21,2018
Greece,GRC,WE/EU,45,67,8,2.51,2018
Cuba,CUB,AME,47,61,5,2.56,2018
Croatia,HRV,WE/EU,48,60,10,2.77,2018
Sao Tome and Principe,STP,SSA,46,64,4,5.05,2018
Vanuatu,VUT,AP,46,64,3,5.97,2018
Montenegro,MNE,ECA,45,67,5,4.43,2018
Senegal,SEN,SSA,45,67,9,2.51,2018
Belarus,BLR,ECA,44,70,7,3.92,2018
Argentina,ARG,AME,40,85,8,2.7,2018
Romania,ROU,WE/EU,47,61,10,3.25,2018
Hungary,HUN,WE/EU,46,64,10,2.79,2018
South Africa,ZAF,SSA,43,73,8,3.8,2018
Suriname,SUR,AME,43,73,4,3.22,2018
Jamaica,JAM,AME,44,70,7,3.37,2018
Bulgaria,BGR,WE/EU,42,77,10,2.41,2018
Tunisia,TUN,MENA,43,73,7,3.86,2018
Solomon Islands,SLB,AP,44,70,3,7.38,2018
Bahrain,BHR,MENA,36,99,4,1.81,2018
Armenia,ARM,ECA,35,105,6,4,2018
China,CHN,AP,39,87,8,2.02,2018
Morocco,MAR,MENA,43,73,7,3.68,2018
Ghana,GHA,SSA,41,78,9,2.54,2018
India,IND,AP,41,78,9,2.42,2018
Benin,BEN,SSA,40,85,6,3.14,2018
Burkina Faso,BFA,SSA,41,78,8,1.81,2018
Lesotho,LSO,SSA,41,78,6,3.67,2018
Trinidad and Tobago,TTO,AME,41,78,6,5.8,2018
Kuwait,KWT,MENA,41,78,6,3.47,2018
Guyana,GUY,AME,37,93,5,0.77,2018
Indonesia,IDN,AP,38,89,9,3.35,2018
Serbia,SRB,ECA,39,87,8,2.89,2018
Turkey,TUR,ECA,41,78,9,3.03,2018
Sri Lanka,LKA,AP,38,89,7,1.85,2018
Timor-Leste,TLS,AP,35,105,3,4.81,2018
Ecuador,ECU,AME,34,114,7,3.46,2018
Colombia,COL,AME,36,99,8,2.51,2018
Tanzania,TZA,SSA,36,99,9,1.83,2018
Ethiopia,ETH,SSA,34,114,8,1.52,2018
Vietnam,VNM,AP,33,117,8,2.84,2018
Gambia,GMB,SSA,37,93,6,9.44,2018
Kosovo,KSV,ECA,37,93,5,1.49,2018
Bosnia and Herzegovina,BIH,ECA,38,89,7,1.86,2018
Panama,PAN,AME,37,93,7,1.76,2018
